Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,relative_volume,ATRP,fast_trend_run,structural_direction,slow_trend_run,breaking_gap,fast_swing_ratio,slow_swing_ratio,p_up,p_down
2021-02-04 00:00:00+09:00,1787.346421500428,1809.4427371508457,1787.346421500428,1792.2567138671875,5500,0.0,0.0,0.0008725774224942793,0.01312977011389557,130.941162109375,1.0,9.820556640625,19.641087136338,0.022499800261720538,1.4399427238963718,0.7312212620790461,0.26877873792095386
2021-02-05 00:00:00+09:00,1793.8933241722896,1800.4403800999255,1788.9830322265625,1788.9830322265625,2300,0.0,0.0,0.00036422950507609877,0.012671696091832111,127.66748046875,1.0,6.546875,0.0,0.0,0.6399427246083113,0.3199713623041556,0.6800286376958444
2021-02-08 00:00:00+09:00,1788.9832082777168,1794.7118827781487,1787.3464441347362,1791.4383544921875,7600,0.0,0.0,0.0012051927949702054,0.01204412399988139,130.122802734375,-1.0,2.455322265625,0.0,0.0,0.09000984469740492,0.04500492234870246,0.9549950776512975
2021-02-09 00:00:00+09:00,1791.4384335862276,1826.6288642140064,1791.4384335862276,1806.1693115234375,12000,0.0,0.0,0.0019185837916388948,0.012484294070137717,144.853759765625,1.0,14.73095703125,0.0,0.0,2.0,1.0,0.0
2021-02-10 00:00:00+09:00,1806.169277310906,1824.9920654296873,1793.075163836971,1824.9920654296875,6000,0.0,0.0,0.0009692890290693969,0.01272219372040716,163.676513671875,1.0,33.5537109375,0.0,0.0,2.0,1.0,0.0
2021-02-12 00:00:00+09:00,1806.987499643915,1823.3551400392405,1784.0728030904595,1795.5301513671875,3800,0.0,0.0,0.0006039727786761903,0.013635129109284246,134.214599609375,-1.0,-29.4619140625,7.365630495768073,0.0030117598281513384,0.7709758938877441,0.003891224638651475,0.9961087753613486
2021-02-15 00:00:00+09:00,1787.3462682446536,1792.2565601903807,1779.980830326063,1788.9830322265625,4600,0.0,0.0,0.0007284590101521975,0.013328363723303666,127.66748046875,-1.0,-36.009033203125,0.0,0.0,1.1517064656081992,0.5,0.5
2021-02-16 00:00:00+09:00,1776.7073116619797,1777.5256936572175,1752.1558518048355,1770.9786376953125,6300,0.0,0.0,0.0009876315117138203,0.013987504187490556,109.6630859375,-1.0,-54.013427734375,0.0,0.0,2.0,0.5,0.5
2021-02-17 00:00:00+09:00,1775.8891118037236,1775.8891118037236,1763.61338061614,1764.4317626953125,3100,0.0,0.0,0.00048418087086590225,0.013533541858106589,103.1162109375,-1.0,-60.560302734375,0.0,0.0,2.0,0.5,0.5
2021-02-18 00:00:00+09:00,1764.431705287421,1765.2500873399665,1748.8824462890625,1748.8824462890625,3500,0.0,0.0,0.0005418383364973884,0.01334708615350556,87.56689453125,-1.0,-76.109619140625,0.0,0.0,2.0,0.5,0.5
2021-02-19 00:00:00+09:00,1743.972127815556,1744.790509855826,1736.606689453125,1736.606689453125,4500,0.0,0.0,0.000691759368621879,0.012986247409638245,75.2911376953125,-1.0,-88.3853759765625,0.0,0.0,2.0,0.5,0.5
2021-02-22 00:00:00+09:00,1739.0619350726236,1758.7031051628555,1737.4251708984375,1737.4251708984375,3600,0.0,0.0,0.0005536683218130169,0.01296139970237948,76.109619140625,1.0,0.8184814453125,0.0,0.0,8.575448631150253e-05,4.287724315575127e-05,0.9999571227568442
2021-02-24 00:00:00+09:00,1747.2455240501004,1748.0639060285782,1732.5146484375,1732.5146484375,3600,0.0,0.0,0.0005521034770210155,0.012710767186132406,71.1990966796875,-1.0,-4.9105224609375,4.092041015625,0.0033031704817437766,2.0,0.0016488620047206573,0.9983511379952793
2021-02-25 00:00:00+09:00,1739.0618810113872,1748.0640836895636,1726.7861500866009,1734.969970703125,7800,0.0,0.0,0.0011979194908789254,0.012662162674427395,73.6544189453125,-1.0,-2.4552001953125,0.0,0.0,2.0,0.5,0.5
2021-02-26 00:00:00+09:00,1739.0618810113872,1739.0618810113872,1730.0596783332105,1734.969970703125,2700,0.0,0.0,0.0004146644391503972,0.012128342429488516,73.6544189453125,-1.0,-2.4552001953125,0.0,0.0,2.0,0.5,0.5
2021-03-01 00:00:00+09:00,1734.9699793198529,1779.1626108685662,1728.4229227941175,1739.0618896484375,29100,0.0,0.0,0.004479701674233533,0.013319566914171958,77.746337890625,-1.0,1.63671875,31.09852717900253,0.15999991791514134,0.44440025079896556,0.3022000843570535,0.6977999156429465
2021-03-02 00:00:00+09:00,1759.5213226924668,1759.5213226924668,1725.1492782491723,1730.0595703125,6400,0.0,0.0,0.0009801264230676538,0.013851637410647766,68.7440185546875,-1.0,-7.3656005859375,4.910400084038201,0.0051022757369604465,2.0,0.002544646125387865,0.9974553538746121
2021-03-03 00:00:00+09:00,1742.335313369072,1754.611043618267,1738.2434032860072,1747.24560546875,16600,0.0,0.0,0.0025674566001279505,0.013739401544028248,85.9300537109375,-1.0,9.8204345703125,0.0,0.0,1.777645196017345,0.8888225980086725,0.11117740199132753
2021-03-04 00:00:00+09:00,1730.8780517578125,1738.2434902759308,1728.4229055851065,1730.8780517578125,7100,0.0,0.0,0.0010878421592296081,0.013655419247723642,69.5625,-1.0,-6.547119140625,0.0,0.0,0.44446654291522686,0.5,0.5
2021-03-05 00:00:00+09:00,1719.4205367818554,1744.790378114667,1718.6021548033775,1732.5146484375,19400,0.0,0.0,0.0029752242928354727,0.013747749122793022,71.1990966796875,-1.0,-4.9105224609375,0.0,0.0,0.25003107655395307,0.5,0.5
2021-03-08 00:00:00+09:00,1756.2480241325104,1758.7031704849792,1735.7884711952725,1757.06640625,2300,0.0,0.0,0.0003577314127668196,0.013652009413068262,95.7508544921875,1.0,24.5517578125,20.45968020904843,0.045657525026960744,2.0,1.0,0.0
2021-03-09 00:00:00+09:00,1759.5214412913604,1759.5214412913604,1726.786158662684,1739.0618896484375,17400,0.0,0.0,0.002678584506242731,0.014152647355752454,77.746337890625,1.0,6.5472412109375,0.0,0.0,1.7777114879274847,0.8888557439637423,0.11114425603625766
2021-03-10 00:00:00+09:00,1730.8781113735463,1743.9722247456396,1723.5126726017445,1724.3310546875,35600,0.0,0.0,0.005433900902375982,0.014101528023237062,63.0155029296875,-1.0,-14.7308349609375,12.275798593527952,0.037949380911690214,2.0,0.018621355990065515,0.9813786440099345
2021-03-11 00:00:00+09:00,1733.333178665133,1744.79052734375,1727.604504325824,1744.79052734375,4700,0.0,0.0,0.0007259090634427395,0.013778305939837983,83.4749755859375,1.0,20.45947265625,0.0,0.0,1.92900850923623,0.964504254618115,0.03549574538188505
2021-03-12 00:00:00+09:00,1734.969970703125,1738.2434989497349,1730.8780603948628,1734.969970703125,13000,0.0,0.0,0.001996532484798209,0.013439335813458672,73.6544189453125,1.0,10.638916015625,0.0,0.0,0.5216029433222736,0.2608014716611368,0.7391985283388631
2021-03-15 00:00:00+09:00,1734.969970703125,1735.7883527647773,1730.8780603948628,1734.969970703125,11200,0.0,0.0,0.0017200895253646107,0.012681539589586286,73.6544189453125,1.0,10.638916015625,0.0,0.0,0.5216029433222736,0.2608014716611368,0.7391985283388631
2021-03-16 00:00:00+09:00,1742.3353637350156,1749.7008020974465,1734.9699253725848,1736.606689453125,8400,0.0,0.0,0.0012912841547608408,0.012370514346999687,75.2911376953125,1.0,12.275634765625,0.0,0.0,0.6944375388611699,0.34721876943058494,0.6527812305694151
2021-03-17 00:00:00+09:00,1737.425061240125,1754.611083984375,1737.425061240125,1754.611083984375,16600,0.0,0.0,0.0025782796615045843,0.012101978886840437,93.2955322265625,1.0,30.280029296875,0.0,0.0,2.0,1.0,0.0
2021-03-18 00:00:00+09:00,1766.8867917076414,1774.252229931527,1743.1537129862324,1755.429443359375,22300,0.0,0.0,0.0034652079941940683,0.012497714281992279,94.1138916015625,1.0,31.098388671875,0.0,0.0,2.0,1.0,0.0
2021-03-19 00:00:00+09:00,1755.429397484745,1779.1624755859375,1748.88234145683,1779.1624755859375,5800,0.0,0.0,0.0009134497684373877,0.012665881583015884,117.846923828125,1.0,54.8314208984375,0.0,0.0,2.0,1.0,0.0
2021-03-22 00:00:00+09:00,1774.2522652641455,1779.1625575111866,1766.0684448524105,1771.797119140625,14200,0.0,0.0,0.002227118891299486,0.012337945523458788,110.4815673828125,1.0,47.466064453125,0.0,0.0,2.0,1.0,0.0
2021-03-23 00:00:00+09:00,1770.9788193286902,1775.8891118037236,1759.521470220279,1764.4317626953125,16500,0.0,0.0,0.0025770917320281895,0.01216709053254485,103.1162109375,-1.0,-7.3653564453125,0.0,0.0,0.024078037659129126,0.5,0.5
2021-03-24 00:00:00+09:00,1774.2522792489287,1779.9809535822972,1752.9743460107036,1766.8868408203125,11600,0.0,0.0,0.001814294532117816,0.012374089412832344,105.5712890625,-1.0,-4.9102783203125,0.8183960711105556,6.00945963793596e-05,0.010701527431123323,0.0055841578737647795,0.9944158421262352
2021-03-25 00:00:00+09:00,1759.5212944374491,1766.0683504167514,1743.153654489194,1761.9764404296875,17100,0.0,0.0,0.0026670875598780374,0.01248436471775386,100.660888671875,-1.0,-9.8206787109375,0.0,0.0,0.04280717389791198,0.5,0.5
2021-03-26 00:00:00+09:00,1761.976395226853,1765.2499231325226,1756.24772139193,1763.6131591796875,8700,0.0,0.0,0.0013581997602568044,0.011946466458388318,102.297607421875,-1.0,-8.1839599609375,0.0,0.0,0.02972764750577254,0.5,0.5
2021-03-29 00:00:00+09:00,1759.5215526024683,1771.7972843648115,1757.06640625,1757.06640625,13200,0.0,0.0,0.0020530672384878345,0.011733322248314696,95.7508544921875,1.0,-6.5467529296875,5.728933948060103,0.003579829259710198,0.019023282320753742,0.1583777192342082,0.8416222807657918
2021-03-30 00:00:00+09:00,1762.9880208333334,1787.5209635416666,1762.9880208333334,1776.5234375,8100,70.0,0.0,0.0012737876285258056,0.012000384475749411,115.2078857421875,1.0,12.9102783203125,22.271040409144007,0.03736944075063035,2.0,1.0,0.0
2021-04-01 00:00:00+09:00,1775.677400118107,1785.8289621959618,1759.604093494837,1761.2960205078125,14500,0.0,0.0,0.0022606921292456783,0.012455979934340108,99.98046875,-1.0,-15.2274169921875,0.0,0.0,1.3911734210288096,0.5,0.5
2021-04-02 00:00:00+09:00,1759.6040448890888,1768.9096432034062,1756.2201909566097,1763.8338623046875,6300,0.0,0.0,0.0009836470450637416,0.012063499904608737,102.518310546875,-1.0,-12.6895751953125,0.0,0.0,0.9661019471116886,0.5,0.5
2021-04-05 00:00:00+09:00,1759.6041180256227,1775.677424872972,1756.2202639524965,1766.371826171875,12100,0.0,0.0,0.001891945255000966,0.01197253528064142,105.0562744140625,1.0,2.5379638671875,0.0,0.0,0.040001539171925365,0.020000769585962683,0.9799992304140374
2021-04-06 00:00:00+09:00,1766.371850655892,1774.831485955968,1766.371850655892,1771.4476318359375,1500,0.0,0.0,0.00023521263292523774,0.011426610795990323,110.132080078125,1.0,7.61376953125,0.0,0.0,0.36000230873938016,0.18000115436969008,0.8199988456303099
2021-04-07 00:00:00+09:00,1768.0638917302422,1772.2937096530418,1759.604255884643,1765.5260009765625,3600,0.0,0.0,0.0005626232625445724,0.011159394175847926,104.21044921875,-1.0,-5.921630859375,0.0,0.0,0.6048994767243683,0.5,0.5
2021-04-08 00:00:00+09:00,1763.8339762095652,1771.4476480493188,1754.528377294311,1757.9122314453125,5100,0.0,0.0,0.0007936123731391743,0.011094649392884473,96.5966796875,-1.0,-13.535400390625,0.0,0.0,2.0,0.5,0.5
2021-04-09 00:00:00+09:00,1753.6824545057875,1759.6041994076404,1747.760709603935,1749.45263671875,4700,0.0,0.0,0.0007278487045612788,0.010835550280988763,88.1370849609375,-1.0,-21.9949951171875,0.0,0.0,2.0,0.5,0.5
2021-04-12 00:00:00+09:00,1743.530859375,1762.1420572916666,1735.0712239583331,1738.455078125,10300,0.0,0.0,0.0015850456107696332,0.011237502230600585,77.1395263671875,-1.0,-32.9925537109375,0.0,0.0,2.0,0.5,0.5
2021-04-13 00:00:00+09:00,1736.763029973864,1753.682299627774,1736.763029973864,1751.1444091796875,2200,0.0,0.0,0.0003410246005842019,0.011049340683843622,89.828857421875,-1.0,-20.30322265625,0.0,0.0,2.0,0.5,0.5
2021-04-14 00:00:00+09:00,1750.298624537145,1757.066333090213,1749.4526609680115,1754.5284423828125,4900,0.0,0.0,0.000761022608698136,0.010550273020428802,93.212890625,1.0,3.384033203125,0.0,0.0,0.027780450002670685,0.013890225001335342,0.9861097749986647
2021-04-15 00:00:00+09:00,1749.4524822142969,1757.0661535585562,1742.6847743527326,1751.1444091796875,5400,0.0,0.0,0.0008370603832521319,0.010402225336152328,89.828857421875,-1.0,-3.384033203125,0.0,0.0,1.0,0.5,0.5
2021-04-16 00:00:00+09:00,1751.1444500658886,1768.9096836172816,1751.1444500658886,1755.374267578125,3900,0.0,0.0,0.0006060038745416905,0.010358827042721083,94.0587158203125,1.0,4.2298583984375,11.843350527068651,0.015854446193645805,1.5623647313023221,0.789109588747984,0.21089041125201602
2021-04-19 00:00:00+09:00,1756.220304369812,1789.212882342077,1755.3743408320613,1757.9122314453125,21300,0.0,0.0,0.0033144987348753745,0.010979975058737063,96.5966796875,1.0,6.767822265625,0.0,0.0,2.0,1.0,0.0
2021-04-20 00:00:00+09:00,1773.9855386028576,1773.9855386028576,1745.2227783203125,1745.2227783203125,12400,0.0,0.0,0.0019156387966431235,0.011447027430465582,83.9072265625,-1.0,-12.689453125,5.921671745576077,0.004980694754976853,2.0,0.002484160953771941,0.9975158390462281
2021-04-21 00:00:00+09:00,1744.3767414574484,1745.2227049596102,1734.2251794315075,1742.684814453125,6300,0.0,0.0,0.000971852737861861,0.011095628581167711,81.3692626953125,-1.0,-15.2274169921875,0.0,0.0,2.0,0.5,0.5
2021-04-22 00:00:00+09:00,1742.684806009879,1745.222696504068,1732.5332440331222,1736.7630615234375,5900,0.0,0.0,0.0009070550624800123,0.010860097934844779,75.447509765625,-1.0,-21.149169921875,0.0,0.0,2.0,0.5,0.5
2021-04-23 00:00:00+09:00,1736.7631023321717,1740.992919921875,1733.379248260409,1740.992919921875,2900,0.0,0.0,0.0004469264615728888,0.010372245834116998,79.6773681640625,-1.0,-16.9193115234375,0.0,0.0,2.0,0.5,0.5
2021-04-26 00:00:00+09:00,1742.684871466585,1746.0687255859375,1742.684871466585,1746.0687255859375,1700,0.0,0.0,0.00026275520096871946,0.00981101502237796,84.753173828125,1.0,5.0758056640625,0.8460290818695739,9.964571844230838e-05,0.09000043289158349,0.045050039305012904,0.954949960694987
2021-04-27 00:00:00+09:00,1735.0711995204406,1738.4550536394468,1728.3034912824282,1733.3792724609375,8400,0.0,0.0,0.0012888843526363135,0.009908985404680378,72.063720703125,-1.0,-12.689453125,5.075756977980745,0.0049609891599078065,2.0,0.0024743569509482048,0.9975256430490518
2021-04-28 00:00:00+09:00,1726.611523533054,1731.6873045919458,1724.0736330036082,1729.1494140625,5000,0.0,0.0,0.0007653209331798467,0.009608110802770365,67.8338623046875,-1.0,-16.9193115234375,0.0,0.0,2.0,0.5,0.5
2021-04-30 00:00:00+09:00,1732.5332440331222,1736.7630615234375,1732.5332440331222,1736.7630615234375,1300,0.0,0.0,0.00019985959003796883,0.009195835202922227,75.447509765625,1.0,7.6136474609375,0.0,0.0,0.20249772732829605,0.10124886366414802,0.898751136335852
2021-05-06 00:00:00+09:00,1734.2252440688542,1740.146988804699,1725.7656087319328,1726.611572265625,7800,0.0,0.0,0.0011921483890328483,0.00918414066613784,65.2960205078125,1.0,-2.537841796875,0.0,0.0,0.11110754823027277,0.5,0.5
2021-05-07 00:00:00+09:00,1726.6115314356236,1734.2252030588088,1714.7680422440026,1722.3817138671875,8400,0.0,0.0,0.0012807069263719732,0.009355978461167492,61.066162109375,-1.0,-4.2298583984375,0.0,0.0,0.308649892935865,0.5,0.5
2021-05-10 00:00:00+09:00,1722.3817789276227,1731.6873779296875,1722.3817789276227,1731.6873779296875,2000,0.0,0.0,0.00030657769404420193,0.009024848400553835,70.371826171875,-1.0,5.0758056640625,0.0,0.0,1.4399861476192422,0.7199930738096211,0.2800069261903789
2021-05-11 00:00:00+09:00,1729.9953607267937,1729.9953607267937,1717.305908203125,1717.305908203125,2300,0.0,0.0,0.0003496363407262714,0.009048570018304954,55.9903564453125,-1.0,-9.3056640625,0.0,0.0,2.0,0.5,0.5
2021-05-12 00:00:00+09:00,1725.765543218904,1725.765543218904,1702.078565174723,1717.305908203125,5200,0.0,0.0,0.0007904821616420048,0.009387465263302872,55.9903564453125,-1.0,-9.3056640625,0.0,0.0,2.0,0.5,0.5
2021-05-13 00:00:00+09:00,1703.7703847228113,1706.3082750674828,1613.2522957628605,1620.865966796875,27300,0.0,0.0,0.003916975153924359,0.013821031611728624,-40.4495849609375,-1.0,-105.74560546875,0.0,0.0,2.0,0.0,1.0
2021-05-14 00:00:00+09:00,1607.3306034574016,1607.3306034574016,1549.805087123137,1560.8026123046875,63000,0.0,0.0,0.0087042147808367,0.01657972057676302,-100.512939453125,-1.0,-165.8089599609375,0.0,0.0,2.0,0.0,1.0
2021-05-17 00:00:00+09:00,1556.5729084527563,1556.5729084527563,1527.8101481878684,1542.1915283203125,22700,0.0,0.0,0.003098883406482111,0.01710933447493624,-119.1240234375,-1.0,-184.4200439453125,0.0,0.0,2.0,0.0,1.0
2021-05-18 00:00:00+09:00,1531.1940924769326,1535.4239104119515,1515.9667479108637,1518.504638671875,19600,0.0,0.0,0.002634591343239455,0.01736864252021112,-142.8109130859375,-1.0,-208.10693359375,0.0,0.0,2.0,0.0,1.0
2021-05-19 00:00:00+09:00,1515.120726747683,1565.8785400390625,1512.582836083114,1565.8785400390625,11500,0.0,0.0,0.0015940317917321708,0.01807120817360685,-95.43701171875,-1.0,-160.7330322265625,9.305631586306163,0.009507318525623157,2.0,0.0,1.0
