Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17,2.4531103765853506,2.476325909500904,2.4453718656134993,2.4685873985290527,17048700,0.0,0.0
2020-12-18,2.4915992959882214,2.5154043613057913,2.46779404148481,2.4836642742156982,18166900,0.079,0.0
2020-12-21,2.420183871512323,2.4360539147994196,2.364638720007484,2.4122488498687744,21670100,0.0,0.0
2020-12-22,2.404313802719116,2.4519239320753354,2.3963787811597466,2.404313802719116,15175600,0.0,0.0
2020-12-23,2.4201838199933596,2.4360538629426274,2.396378755569458,2.396378755569458,12838400,0.0,0.0
2020-12-24,2.4201836585998535,2.428118679545329,2.3805085538724766,2.4201836585998535,3918800,0.0,0.0
2020-12-28,2.3963787811597466,2.428118867397226,2.380508738041007,2.404313802719116,11487000,0.0,0.0
2020-12-29,2.4439891378758376,2.47572922706604,2.4281190932807366,2.47572922706604,20124700,0.0,0.0
2020-12-30,2.4598587633272304,2.475728805218181,2.4201836585998535,2.4201836585998535,9659600,0.0,0.0
2020-12-31,2.420183922357836,2.4360539659783456,2.3963788569270714,2.428118944168091,3904200,0.0,0.0
2021-01-04,2.436053783856685,2.4519238262907357,2.3328985080353575,2.3725736141204834,27847800,0.0,0.0
2021-01-05,2.3090936170142684,2.428118944168091,2.3011585952040137,2.428118944168091,79550700,0.0,0.0
2021-01-06,2.3646385628534916,2.451923795131543,2.356703541737305,2.43605375289917,46496100,0.0,0.0
2021-01-07,2.4122487202056093,2.42811876263966,2.364638592903458,2.3725736141204834,28980300,0.0,0.0
2021-01-08,2.43605375289917,2.483664068782115,2.404313668434424,2.43605375289917,27721400,0.0,0.0
2021-01-11,2.388444062334315,2.412249130029703,2.3408339269435374,2.348768949508667,18833600,0.0,0.0
2021-01-12,2.388443517499777,2.539209101031539,2.380508496744727,2.5312740802764893,22136800,0.0,0.0
2021-01-13,2.443988800048828,2.4598588424502497,2.396378672844564,2.443988800048828,23126200,0.0,0.0
2021-01-14,2.479871224302403,2.543662255390619,2.471897369180339,2.5356884002685547,13188700,0.015,0.0
2021-01-15,2.4718973301721983,2.495819085272592,2.416080345198577,2.43202805519104,22100400,0.0,0.0
2021-01-19,2.4559497292976538,2.463923584648164,2.4160804525451023,2.4479758739471436,22222200,0.0,0.0
2021-01-20,2.471897274717054,2.471897274717054,2.4081064361783,2.4240541458129883,17570400,0.0,0.0
2021-01-21,2.432028423965381,2.432028423965381,2.320394437090807,2.344316005706787,19541500,0.0,0.0
2021-01-22,2.288498742751778,2.312420500649452,2.1928124716079656,2.2326817512512207,34246800,0.0,0.0
2021-01-25,2.256603110917826,2.2725508213043213,2.20875997975834,2.2725508213043213,22275500,0.0,0.0
2021-01-26,2.31242036819458,2.3443157900822222,2.2964726572507588,2.31242036819458,28030200,0.0,0.0
2021-01-27,2.288498586065078,2.3363419084730155,2.2645770199169637,2.280524730682373,26569200,0.0,0.0
2021-01-28,2.304446512722669,2.3522896455541327,2.2964726572507588,2.31242036819458,27027100,0.0,0.0
2021-01-29,2.2805245876323013,2.2884984425148316,2.2167337485720595,2.22470760345459,26235800,0.0,0.0
2021-02-01,2.2805247561952275,2.3203942236664905,2.232681623363764,2.31242036819458,15762200,0.0,0.0
2021-02-02,2.384185177838596,2.4001328895208567,2.3044466194272926,2.3283681869506836,30748300,0.0,0.0
2021-02-03,2.3682374418034455,2.400132864839982,2.328368163007775,2.3602635860443115,19115700,0.0,0.0
2021-02-04,2.3283678939919006,2.3363417488297484,2.2884984296909665,2.3203940391540527,14508100,0.0,0.0
2021-02-05,2.3443158986329444,2.3682374661563355,2.312420475268423,2.3283681869506836,15308300,0.0,0.0
2021-02-08,2.2486291477379012,2.288498421789484,2.2247075833069516,2.2566030025482178,35210200,0.0,0.0
2021-02-09,2.2087600011290998,2.2645769880218882,2.2007861458587015,2.2406554222106934,18218600,0.0,0.0
2021-02-10,2.2486291477379012,2.272550712168851,2.2247075833069516,2.2566030025482178,15946600,0.0,0.0
2021-02-11,2.2486291477379012,2.288498421789484,2.216733728496635,2.2566030025482178,16992200,0.0,0.0
2021-02-12,2.2167337485720595,2.2486291681021804,2.2007860388069993,2.22470760345459,11766800,0.0,0.0
2021-02-16,2.2326815185462734,2.3044464045360393,2.2326815185462734,2.2964725494384766,18845200,0.0,0.0
2021-02-17,2.2805247844895833,2.2964726857429794,2.2326816510645324,2.288498640060425,26617000,0.0,0.0
2021-02-18,2.224707438190999,2.2406551467713753,2.1928120210302464,2.2007858753204346,25886400,0.0,0.0
2021-02-19,2.192812290588303,2.2486292774810916,2.184838435317905,2.2406554222106934,32743800,0.0,0.0
2021-02-22,2.136995659530164,2.20078651231527,2.113074089735749,2.1529433727264404,39281400,0.0,0.0
2021-02-23,2.1529427495793056,2.2087597296106227,2.121047332418553,2.2007858753204346,26068200,0.0,0.0
2021-02-24,2.1688907685919556,2.200786190317884,2.144969202297509,2.1768646240234375,15062600,0.0,0.0
2021-02-25,2.1290215663745222,2.1609169892231463,2.0732043862777143,2.0891520977020264,34126600,0.0,0.0
2021-02-26,2.0971264937743315,2.105100350818229,2.025361590267504,2.0333354473114014,38830800,0.0,0.0
2021-03-01,2.0253610821767323,2.0572565023509015,1.9854918069590213,1.9934656620025635,18560700,0.0,0.0
2021-03-02,1.929674926010986,2.0253611917082033,1.8977795041119134,2.009413480758667,48285800,0.0,0.0
2021-03-03,1.9535968768724241,2.0572570184430945,1.9137275916529355,2.0333354473114014,50174100,0.0,0.0
2021-03-04,2.0811780321432245,2.1369952066119478,2.0652303223269315,2.1210474967956543,56229900,0.0,0.0
2021-03-05,2.136995475946537,2.176864755512164,2.1290216200334116,2.160917043685913,39866600,0.0,0.0
2021-03-08,2.121047871552666,2.1609171531376967,2.033335261953868,2.041309118270874,40346200,0.0,0.0
2021-03-09,2.0492829706531084,2.1210478674801005,2.041309114351413,2.105100154876709,20018100,0.0,0.0
2021-03-10,2.144969331859662,2.184838611425289,2.09712619638091,2.160917043685913,30944900,0.0,0.0
2021-03-11,2.2007862986033615,2.2167340102510025,2.1768647311319,2.192812442779541,14292200,0.0,0.0
2021-03-12,2.1768647311319,2.2167340102510025,2.1688908753080796,2.192812442779541,15919900,0.0,0.0
2021-03-15,2.160916966516387,2.200786244658224,2.15294311088802,2.1848385334014893,11592000,0.0,0.0
2021-03-16,2.184838611425289,2.2167340350777907,2.144969331859662,2.160917043685913,11825800,0.0,0.0
2021-03-17,2.144969054629288,2.23268145833712,2.113073635099167,2.22470760345459,18577300,0.0,0.0
2021-03-18,2.2087597296106227,2.2486290010615635,2.2007858753204346,2.2007858753204346,12035700,0.0,0.0
2021-03-19,2.224707795493691,2.3044465413138213,2.216733939922849,2.288498640060425,20946000,0.0,0.0
2021-03-22,2.264576938936524,2.2964725494384766,2.240655373643836,2.2964725494384766,25434900,0.0,0.0
2021-03-23,2.2645772550090975,2.2805249674300843,2.2007864053251516,2.2087602615356445,19780100,0.0,0.0
2021-03-24,2.192812247070934,2.2167338124073943,2.113073695949399,2.129021406173706,17261900,0.0,0.0
2021-03-25,2.121047604922482,2.160916881495672,2.1130737496078438,2.136995315551758,18310300,0.0,0.0
2021-03-26,2.152943026181034,2.176864592124948,2.1130737496078438,2.136995315551758,11584300,0.0,0.0
2021-03-29,2.113074089735749,2.1529433727264404,2.0891523298295973,2.1529433727264404,15967800,0.0,0.0
2021-03-30,2.15294311088802,2.200786244658224,2.129021544002918,2.1848385334014893,11320000,0.0,0.0
2021-03-31,2.1688908221447547,2.2167339559149584,2.160916966516387,2.1848385334014893,11848900,0.0,0.0
2021-04-01,2.176864536846627,2.176864536846627,2.113073695949399,2.129021406173706,14989500,0.0,0.0
2021-04-05,2.15294324084459,2.2007863775027148,2.15294324084459,2.168890953063965,18797300,0.0,0.0
2021-04-06,2.168890458159682,2.232681292481187,2.168890458159682,2.2007858753204346,12201800,0.0,0.0
2021-04-07,2.208760233612402,2.2326818019414643,2.1609170969542775,2.168890953063965,13536000,0.0,0.0
2021-04-08,2.2007861458587015,2.2645769880218882,2.184838435317905,2.2406554222106934,44545000,0.0,0.0
2021-04-09,2.2247079739566313,2.2406556863776177,2.1848386929041648,2.2087602615356445,18051200,0.0,0.0
2021-04-12,2.2167339559149584,2.2167339559149584,2.1768646777731218,2.1848385334014893,13955000,0.0,0.0
2021-04-13,2.1768648366936714,2.2406556863776177,2.160917124272685,2.2087602615356445,23036800,0.0,0.0
2021-04-14,2.2167336747029096,2.25660294778698,2.2087598200860956,2.248629093170166,24609500,0.0,0.0
2021-04-15,2.2725508213043213,2.296472576995768,2.248629255724578,2.2725508213043213,14268700,0.0,0.0
2021-04-16,2.240655373643836,2.3044464045360393,2.2326815185462734,2.2964725494384766,12667200,0.0,0.0
2021-04-19,2.2645770199169637,2.3363419084730155,2.256603164534259,2.280524730682373,23289500,0.0,0.0
2021-04-20,2.2805251021263455,2.31242071896392,2.2566035320819693,2.2645773887634277,17456400,0.0,0.0
2021-04-21,2.2805247561952275,2.3363419346103114,2.2725509007233167,2.31242036819458,10620600,0.0,0.0
2021-04-22,2.3363422023136926,2.3602637714704118,2.3044467767714005,2.352289915084839,22852200,0.0,0.0
2021-04-23,2.3522897544740746,2.3682374661563355,2.312420475268423,2.3283681869506836,17243800,0.0,0.0
2021-04-26,2.3283681080263463,2.3363419635971883,2.288498640060425,2.288498640060425,14615600,0.0,0.0
2021-04-27,2.25660294778698,2.2884983662542364,2.248629093170166,2.248629093170166,11813000,0.0,0.0
2021-04-28,2.2884985316908164,2.296472576995768,2.256603110917826,2.2725508213043213,11196600,0.0,0.0
2021-04-29,2.288498558134054,2.328368024672681,2.288498558134054,2.3044464588165283,11157100,0.0,0.0
2021-04-30,2.304446533592186,2.304446533592186,2.208760076950994,2.216733932495117,12611500,0.0,0.0
2021-05-03,2.2167340102510025,2.2326817218986434,2.1768647311319,2.192812442779541,18013000,0.0,0.0
2021-05-04,2.176864809173652,2.18483866528334,2.1449693847349027,2.168890953063965,12704900,0.0,0.0
2021-05-05,2.192812183924469,2.24065531321965,2.1768644741594088,2.22470760345459,14896300,0.0,0.0
2021-05-06,2.440001815872168,2.487844944000244,2.3762109783680674,2.487844944000244,66787700,0.0,0.0
2021-05-07,2.4958189887999485,2.5197405528639862,2.4639233799362064,2.487844944000244,19108100,0.0,0.0
2021-05-10,2.4878450058948998,2.567583744870524,2.4878450058948998,2.559609889984131,20620100,0.0,0.0
2021-05-11,2.4958189074229677,2.6154267238433055,2.4958189074229677,2.607452869415283,28064300,0.0,0.0
2021-05-12,2.583531989272302,2.6473228415641477,2.55961041966286,2.567584276199341,33189100,0.0,0.0
2021-05-13,2.5755581327358215,2.6234012719547053,2.5356888500534183,2.567584276199341,20007100,0.0,0.0
2021-05-14,2.6074533220965983,2.6552964569708046,2.6074533220965983,2.6393487453460693,19361500,0.0,0.0
2021-05-17,2.607453246003964,2.687191801800652,2.599479390424295,2.6632702350616455,20300600,0.0,0.0
2021-05-18,2.663270181101706,2.6951657928858643,2.6393486148473695,2.6552963256835938,19918800,0.0,0.0
2021-05-19,2.655296432959176,2.687191855920219,2.639348721478654,2.6712441444396973,21863100,0.0,0.0
2021-05-20,2.6632702886994366,2.687191855920219,2.639348721478654,2.6712441444396973,17548800,0.0,0.0
2021-05-21,2.671244114218256,2.671244114218256,2.5915055577177792,2.6313748359680176,50720100,0.0,0.0
2021-05-24,2.6473224702654816,2.6712440365198185,2.631374759429257,2.6552963256835938,20971800,0.0,0.0
2021-05-25,2.6792179698683034,2.687191825518351,2.6313748359680176,2.6313748359680176,23692700,0.0,0.0
2021-05-26,2.6473222524575815,2.671243816743776,2.615426833409322,2.6234006881713867,17982400,0.0,0.0
2021-05-27,2.631374503853163,2.7111132404012532,2.615426794565883,2.6871914863586426,33293900,0.0,0.0
2021-05-28,2.68719154877127,2.76693028717137,2.6792176939424297,2.7589564323425293,21358400,0.0,0.0
2021-06-01,2.798825655848955,2.9423552302829683,2.7908518011643815,2.918433666229248,41909000,0.0,0.0
2021-06-02,2.910459912275518,3.1018326214403698,2.910459912275518,3.038041591644287,69064100,0.0,0.0
2021-06-03,3.0220940113067627,3.0380417219116764,2.974250879492021,3.0220940113067627,14315200,0.0,0.0
2021-06-04,3.046015298214973,3.093858615759222,3.0061460253545067,3.0858845710754395,27290400,0.0,0.0
2021-06-07,3.0699370719287673,3.1417019580983374,3.0380416514586037,3.109806537628174,23113600,0.0,0.0
2021-06-08,3.0938588273930923,3.149675813215878,3.0858847821638493,3.109806537628174,34229800,0.0,0.0
2021-06-09,3.117780465047952,3.1337281756528657,3.0220940113067627,3.0220940113067627,39255700,0.0,0.0
2021-06-10,3.0380417761295755,3.0858849087981413,3.014120209795293,3.0300679206848145,17863400,0.0,0.0
2021-06-11,3.038041446473157,3.0460153010526785,2.9423551915188946,2.982224464416504,22248500,0.0,0.0
2021-06-14,2.998172657748468,3.0779112164206133,2.9901988018812533,3.0539896488189697,9222400,0.0,0.0
2021-06-15,3.0539891170826303,3.0619629715615004,3.0061459902094083,3.0460152626037598,15347600,0.0,0.0
2021-06-16,3.046015577214133,3.0858848537264176,2.982224734794478,3.0220940113067627,23094300,0.0,0.0
2021-06-17,3.0779108318826385,3.093858731736341,2.982224573430601,2.9981722831726074,34688300,0.0,0.0
2021-06-18,3.014120090526522,3.030067800784993,2.9343815392341677,2.9423553943634033,33543300,0.0,0.0
2021-06-21,2.9503291742273476,2.9901984488564275,2.9264076094499,2.9662768840789795,26369800,0.0,0.0
2021-06-22,2.9423552302829683,2.9423552302829683,2.8785642026946894,2.918433666229248,35306100,0.0,0.0
2021-06-23,2.91843395586321,2.9583032332428214,2.8466690664681993,2.862616777420044,30134500,0.0,0.0
2021-06-24,2.8705907114223828,2.9024863243103027,2.854643000034281,2.9024863243103027,19728900,0.0,0.0
2021-06-25,2.8945125425944047,2.902486398492252,2.7270613786278894,2.743009090423584,42125500,0.0,0.0
2021-06-28,2.7988258491000213,2.846668980510896,2.743008862454001,2.8147735595703125,27948300,0.0,0.0
2021-06-29,2.806799485901897,2.806799485901897,2.71111323052673,2.7828779220581055,41513900,0.0,0.0
2021-06-30,2.7509829463214315,2.782878369912821,2.7031398109343474,2.743009090423584,26478400,0.0,0.0
2021-07-01,2.735035150843229,2.7509828621509795,2.6951658725738525,2.6951658725738525,26478100,0.0,0.0
2021-07-02,2.7669303628142785,2.782878072907941,2.7190872325332904,2.735034942626953,16662000,0.0,0.0
2021-07-06,2.7350347484574584,2.7509824574189383,2.6473221590576306,2.679217576980591,22813200,0.0,0.0
2021-07-07,2.7111132404012532,2.7190870950448933,2.647322213140443,2.6871914863586426,22947100,0.0,0.0
2021-07-08,2.647322416305542,2.6632701268167067,2.5994792847720474,2.647322416305542,12701100,0.0,0.0
2021-07-09,2.663269868019111,2.687191431461331,2.6552960135383707,2.679217576980591,21363700,0.0,0.0
2021-07-12,2.6393486179042447,2.7190873622894287,2.615427051622202,2.7190873622894287,16338500,0.0,0.0
2021-07-13,2.6951659550365,2.758956802219279,2.687191909026932,2.743009090423584,30537500,0.0,0.0
2021-07-14,2.8147737141779237,2.830721425524178,2.76693058013916,2.76693058013916,21860300,0.0,0.0
2021-07-15,2.77490429506073,2.782878150329399,2.687191696993664,2.711113452911377,19507300,0.0,0.0
2021-07-16,2.7430090610136717,2.7509829168260254,2.6871918802154786,2.7031397819519043,37988700,0.0,0.0
2021-07-19,2.61542687418888,2.6393484388480584,2.5277144704385597,2.559609889984131,35854300,0.0,0.0
2021-07-20,2.527714888824574,2.583531882268122,2.5197410326183527,2.5516364574432373,27403300,0.0,0.0
2021-07-21,2.575557397258838,2.61542666855616,2.543661980220981,2.5994789600372314,25459600,0.0,0.0
2021-07-22,2.5994791644160946,2.5994791644160946,2.5516360350977383,2.559609889984131,12778500,0.0,0.0
2021-07-23,2.583531828262878,2.599479540341955,2.527714835986109,2.5436625480651855,14149200,0.0,0.0
2021-07-26,2.5436623941539858,2.615427094167514,2.535688538596927,2.591505527496338,19983100,0.0,0.0
2021-07-27,2.5915052343547926,2.5915052343547926,2.5516359610793646,2.583531379699707,11312100,0.0,0.0
2021-07-28,2.583531574260882,2.6552962715611246,2.559610008494135,2.647322416305542,33104300,0.0,0.0
2021-07-29,2.5835316269205837,2.7031396483039765,2.5675839160843594,2.6552963256835938,36874200,0.0,0.0
2021-07-30,2.6473225648543552,2.679217987666428,2.519740873606064,2.527714729309082,22481700,0.0,0.0
2021-08-02,2.5835315639640366,2.6393485505306513,2.5755577087402344,2.5755577087402344,21100900,0.0,0.0
2021-08-03,2.51974082748281,2.615427094167514,2.479871359585804,2.591505527496338,28308700,0.0,0.0
2021-08-04,2.5915055197294765,2.6074532307957976,2.495819253331548,2.5197408199310303,20620300,0.0,0.0
2021-08-05,2.591505574933228,2.6074532863392643,2.5037931622000276,2.527714729309082,24263300,0.0,0.0
2021-08-06,2.5356888500534183,2.583531989272302,2.5117672804439763,2.567584276199341,19417800,0.0,0.0
2021-08-09,2.591505309529702,2.61542687418888,2.5516360350977383,2.559609889984131,36384000,0.0,0.0
2021-08-10,2.5436626012370165,2.56758416985568,2.5197410326183527,2.5516364574432373,26983200,0.0,0.0
2021-08-11,2.527714621277428,2.5516361873641022,2.4878451543545967,2.5117669105529785,13237000,0.0,0.0
2021-08-12,2.5117666981759736,2.535688262240012,2.4798710893122315,2.487844944000244,14087300,0.0,0.0
2021-08-13,2.471897234624219,2.503792843487961,2.440001815872168,2.487844944000244,14535600,0.0,0.0
2021-08-16,2.479871240438841,2.487845095612791,2.432028109395142,2.440001964569092,18156700,0.0,0.0
2021-08-17,2.424054254221192,2.4559496749169916,2.392158833525393,2.440001964569092,20719200,0.0,0.0
2021-08-18,2.4240540359689158,2.4798710171610234,2.4001324726008697,2.4081063270568848,25630000,0.0,0.0
2021-08-19,2.4001324895005864,2.5037927882703617,2.392158634988426,2.4798710346221924,44972300,0.0,0.0
2021-08-20,2.463923797558077,2.5596102601442623,2.4400022294394614,2.5436625480651855,32151300,0.0,0.0
2021-08-23,2.543662255390619,2.5596099656347473,2.519740690024426,2.5356884002685547,15096000,0.0,0.0
2021-08-24,2.559609742847148,2.6552959959834186,2.559609742847148,2.607452869415283,18444300,0.0,0.0
2021-08-25,2.60745314002763,2.647322416305542,2.591505429516465,2.647322416305542,16271200,0.0,0.0
2021-08-26,2.61542687418888,2.61542687418888,2.559609889984131,2.559609889984131,22672400,0.0,0.0
2021-08-27,2.5755577087402344,2.5835315639640366,2.543662287845026,2.5755577087402344,28839300,0.0,0.0
2021-08-30,2.5516358884191255,2.6154267238433055,2.5356881795630803,2.607452869415283,13604500,0.0,0.0
2021-08-31,2.5994789600372314,2.6234005228156243,2.5596096887399096,2.5994789600372314,18410200,0.0,0.0
2021-09-01,2.6074531618894756,2.655296293824105,2.583531595922161,2.615427017211914,25678400,0.0,0.0
2021-09-02,2.5516361873641022,2.5675838980885515,2.4958191998285293,2.5117669105529785,27614400,0.0,0.0
2021-09-03,2.5277145667455265,2.543662277125926,2.4958191459847265,2.5037930011749268,27226700,0.0,0.0
2021-09-07,2.535688745030795,2.591505738474343,2.5037933202059106,2.5516364574432373,28667800,0.0,0.0
2021-09-08,2.5356883033675026,2.551636013002191,2.4001325813609555,2.4240541458129883,37294800,0.0,0.0
2021-09-09,2.408106490202345,2.4639234751759664,2.368237215221187,2.43202805519104,48027900,0.0,0.0
2021-09-10,2.4958191069967675,2.5037929620624055,2.400132656097412,2.400132656097412,29187600,0.0,0.0
2021-09-13,2.471897439998674,2.503793051512423,2.4400020185966333,2.4479758739471436,26156500,0.0,0.0
2021-09-14,2.4718974943770435,2.5117669621183762,2.447975927799271,2.4559497833251953,21977500,0.0,0.0
2021-09-15,2.4320281857017862,2.463923607398328,2.3921589085811097,2.4160804748535156,20669400,0.0,0.0
2021-09-16,2.3841850531569744,2.4559497519741926,2.352289631460433,2.4160804748535156,28453500,0.0,0.0
2021-09-17,2.3522897302851775,2.3602635860443115,2.2725509825821186,2.3602635860443115,41092400,0.0,0.0
2021-09-20,2.328368079138401,2.3363419346103114,2.2645770452514062,2.31242036819458,32491900,0.0,0.0
2021-09-21,2.3283681869506836,2.3762113219974657,2.312420475268423,2.3283681869506836,21424900,0.0,0.0
2021-09-22,2.3522897544740746,2.3682374661563355,2.3203943311095534,2.3283681869506836,17721000,0.0,0.0
2021-09-23,2.3283683459281197,2.376211484241558,2.3283683459281197,2.352289915084839,41938700,0.0,0.0
2021-09-24,2.3283681869506836,2.3443158986329444,2.2964727635861624,2.3283681869506836,20551000,0.0,0.0
2021-09-27,2.328367969828727,2.3443156800238527,2.2884985042292123,2.2964725494384766,35603100,0.0,0.0
2021-09-28,2.3044463423915884,2.3044463423915884,2.208759893689529,2.22470760345459,26022700,0.0,0.0
2021-09-29,2.248629463108523,2.2805248868231267,2.2326817512512207,2.2326817512512207,24114300,0.0,0.0
2021-09-30,2.2406551467713753,2.2566028553517516,2.1928120210302464,2.2007858753204346,52970000,0.0,0.0
2021-10-01,2.232681643583364,2.2486293546716105,2.184838510318624,2.216733932495117,35588800,0.0,0.0
2021-10-04,2.15294311088802,2.208760100286591,2.15294311088802,2.1848385334014893,19517100,0.0,0.0
2021-10-05,2.1609169131604733,2.2087600457493664,2.1369953468660268,2.1768646240234375,20877500,0.0,0.0
2021-10-06,2.176864755512164,2.1928124673384146,2.1290216200334116,2.160917043685913,19017400,0.0,0.0
2021-10-07,2.152943026181034,2.16889073681031,2.136995315551758,2.136995315551758,14926000,0.0,0.0
2021-10-08,2.1768646777731218,2.2167339559149584,2.15294311088802,2.1848385334014893,18457000,0.0,0.0
2021-10-11,2.1848387991189937,2.20078651231527,2.1529433727264404,2.1529433727264404,10605900,0.0,0.0
2021-10-12,2.1768649425208553,2.20078651231527,2.1529433727264404,2.1529433727264404,12420800,0.0,0.0
2021-10-13,2.168890458159682,2.224707438190999,2.160916603869494,2.2007858753204346,23216600,0.0,0.0
2021-10-14,2.2087602615356445,2.2247079739566313,2.1848386929041648,2.2087602615356445,12761700,0.0,0.0
2021-10-15,2.2007860388069993,2.2486291681021804,2.192812183924469,2.22470760345459,17769000,0.0,0.0
2021-10-18,2.1848383290419386,2.23268145833712,2.1688906192768784,2.22470760345459,15838600,0.0,0.0
2021-10-19,2.1688906817344735,2.176864536846627,2.113073695949399,2.129021406173706,21279300,0.0,0.0
2021-10-20,2.144969202297509,2.200786190317884,2.144969202297509,2.1768646240234375,20729900,0.0,0.0
2021-10-21,2.1290214278534827,2.1369952830468337,2.049282685808268,2.097126007080078,23644300,0.0,0.0
2021-10-22,2.0492828191412467,2.1130738549502106,1.9934658291561547,2.0891520977020264,46325000,0.0,0.0
2021-10-25,2.113073960296153,2.176864809173652,2.113073960296153,2.168890953063965,25542100,0.0,0.0
2021-10-26,2.136995659530164,2.160917229324579,2.1210479463338876,2.1529433727264404,24712700,0.0,0.0
2021-10-27,2.200786158068862,2.216733868698138,2.136995315551758,2.136995315551758,29668400,0.0,0.0
2021-10-28,2.3044467246801537,2.3602637181174404,2.2566033973364656,2.344316005706787,52305600,0.0,0.0
2021-10-29,2.3602635860443115,2.400132864839982,2.3203943072486406,2.3602635860443115,41934400,0.0,0.0
2021-11-01,2.3522895052287236,2.440001910187272,2.3522895052287236,2.43202805519104,21590400,0.0,0.0
2021-11-02,2.416080552175913,2.432028263534562,2.368237418099966,2.3921589851379395,18698100,0.0,0.0
2021-11-03,2.4240542591612235,2.5356884219357263,2.4160804039710237,2.5037930011749268,35388300,0.0,0.0
2021-11-04,2.5117668563651265,2.5197407115553263,2.4639235351122233,2.5037930011749268,28484400,0.0,0.0
2021-11-05,2.543662706589899,2.567584276199341,2.519741136980457,2.567584276199341,28282800,0.0,0.0
2021-11-08,2.527714621277428,2.5516361873641022,2.4958191998285293,2.5117669105529785,26782500,0.0,0.0
2021-11-09,2.5516364574432373,2.5994795946805644,2.535688745030795,2.5516364574432373,29367700,0.0,0.0
2021-11-10,2.575557675878876,2.599479241245069,2.5277145451464906,2.5356884002685547,33996900,0.0,0.0
2021-11-11,2.567584116183801,2.6074533963814934,2.5436625480651855,2.5436625480651855,22001300,0.0,0.0
2021-11-12,2.5675838426965263,2.575557697886726,2.487845100682823,2.5037930011749268,43236200,0.0,0.0
2021-11-15,2.5117668563651265,2.543662277125926,2.4958191459847265,2.5037930011749268,14515600,0.0,0.0
2021-11-16,2.503792843487961,2.535688262240012,2.487844944000244,2.487844944000244,22860500,0.0,0.0
2021-11-17,2.495819091796875,2.511766801831027,2.4639234816168716,2.495819091796875,22272500,0.0,0.0
2021-11-18,2.4878448891343528,2.4958189337582013,2.455949471085711,2.4798710346221924,28694100,0.0,0.0
2021-11-19,2.495819140898444,2.503792996072394,2.440001964569092,2.440001964569092,22472800,0.0,0.0
2021-11-22,2.4559495650823653,2.471897274717054,2.4240541458129883,2.4240541458129883,28237000,0.0,0.0
2021-11-23,2.424054200194808,2.440001910187272,2.38418492521365,2.43202805519104,37596500,0.0,0.0
2021-11-24,2.3921589085811097,2.4400020411259216,2.3841850531569744,2.4160804748535156,18645300,0.0,0.0
