Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,relative_volume
2021-05-20,19.81999969482422,19.84000015258789,19.059999465942383,19.579999923706055,6810800,0.0,0.0,0.08333012533120801
2021-05-21,19.649999618530273,19.799999237060547,19.3799991607666,19.399999618530273,4186800,0.0,0.0,0.05075457070717089
2021-05-24,19.520000457763672,20.11000061035156,19.309999465942383,20.030000686645508,4915800,0.0,0.0,0.06152709229979903
2021-05-25,20.399999618530273,20.88999938964844,19.850000381469727,19.86000061035156,9512700,0.0,0.0,0.11805225305410255
2021-05-26,20.010000228881836,20.350000381469727,19.959999084472656,20.329999923706055,4638100,0.0,0.0,0.05892080977665503
2021-05-27,20.540000915527344,20.61000061035156,20.25,20.549999237060547,3860500,0.0,0.0,0.049573158314757955
2021-05-28,20.530000686645508,20.540000915527344,20.059999465942383,20.100000381469727,5053700,0.0,0.0,0.06347412826514832
2021-06-01,20.270000457763672,20.59000015258789,19.979999542236328,20.239999771118164,6479600,0.0,0.0,0.0819501818998909
2021-06-02,20.440000534057617,20.450000762939453,19.86000061035156,19.920000076293945,7403700,0.0,0.0,0.09215722104447675
2021-06-03,19.739999771118164,19.739999771118164,18.989999771118164,19.040000915527344,9615000,0.0,0.0,0.11439511398883868
2021-06-04,19.239999771118164,19.280000686645508,18.84000015258789,19.059999465942383,6755400,0.0,0.0,0.080457248347
2021-06-07,19.15999984741211,19.36000061035156,19.049999237060547,19.15999984741211,3968100,0.0,0.0,0.04750828262794073
2021-06-08,19.100000381469727,19.399999618530273,19.059999465942383,19.329999923706055,6235100,0.0,0.0,0.0753124016977881
2021-06-09,19.299999237060547,19.3799991607666,18.799999237060547,18.829999923706055,6847200,0.0,0.0,0.08056651043344662
2021-06-10,18.989999771118164,19.049999237060547,18.38999938964844,18.440000534057617,6781400,0.0,0.0,0.07813965926600974
2021-06-11,18.56999969482422,18.709999084472656,18.520000457763672,18.649999618530273,9869400,0.0,0.0,0.11501667278770006
2021-06-14,18.6200008392334,18.770000457763672,18.280000686645508,18.329999923706055,5640900,0.0,0.0,0.06461034883189178
2021-06-15,18.299999237060547,18.38999938964844,17.969999313354492,18.06999969482422,6430100,0.0,0.0,0.07260509435886126
2021-06-16,18.059999465942383,18.219999313354492,17.860000610351562,18.030000686645508,4639800,0.0,0.0,0.052274059241552435
2021-06-17,18.0,18.15999984741211,17.299999237060547,17.329999923706055,8474000,0.0,0.0,0.09176524793802983
2021-06-18,17.200000762939453,17.559999465942383,16.979999542236328,17.309999465942383,10474900,0.0,0.0,0.11330215285440924
2021-06-21,17.420000076293945,17.690000534057617,17.25,17.649999618530273,6518500,0.0,0.0,0.0718925009922656
2021-06-22,17.649999618530273,17.649999618530273,17.219999313354492,17.459999084472656,4652000,0.0,0.0,0.050754569043826164
2021-06-23,17.530000686645508,17.579999923706055,17.239999771118164,17.31999969482422,6282200,0.0,0.0,0.06799091102028001
2021-06-24,17.360000610351562,17.459999084472656,17.149999618530273,17.3700008392334,6073300,0.0,0.0,0.06591978703252022
2021-06-25,17.3799991607666,17.450000762939453,17.1200008392334,17.18000030517578,5395800,0.0,0.0,0.057925558910881074
2021-06-28,17.18000030517578,17.18000030517578,16.6200008392334,16.93000030517578,9725700,0.0,0.0,0.10288902623194617
2021-06-29,16.920000076293945,17.030000686645508,16.6299991607666,16.709999084472656,7732600,0.0,0.0,0.08074082694107787
2021-06-30,16.719999313354492,16.969999313354492,16.700000762939453,16.780000686645508,11348900,0.0,0.0,0.11899726106047785
2021-07-01,16.920000076293945,17.360000610351562,16.90999984741211,17.1200008392334,10403500,0.0,0.0,0.11129469791702284
2021-07-02,17.15999984741211,17.200000762939453,16.8799991607666,17.100000381469727,4916800,0.0,0.0,0.052537558292336854
2021-07-06,17.1299991607666,17.260000228881836,16.510000228881836,16.56999969482422,7897500,0.0,0.0,0.08177176217874112
2021-07-07,16.40999984741211,16.639999389648438,15.989999771118164,16.15999984741211,6593700,0.0,0.0,0.06658275452952957
2021-07-08,15.829999923706056,16.399999618530273,15.720000267028809,16.059999465942383,7462400,0.0,0.0,0.07488852430370564
2021-07-09,16.290000915527344,16.649999618530273,16.170000076293945,16.469999313354492,6182000,0.0,0.0,0.06362295022611118
2021-07-12,16.260000228881836,16.579999923706055,16.09000015258789,16.5,5260100,0.0,0.0,0.05423369154475293
2021-07-13,16.270000457763672,16.360000610351562,15.8100004196167,15.850000381469728,7842300,0.0,0.0,0.07767190389384182
2021-07-14,16.06999969482422,16.290000915527344,15.550000190734863,15.619999885559082,6683100,0.0,0.0,0.06523042495469271
2021-07-15,15.600000381469728,15.899999618530272,15.31999969482422,15.579999923706056,7026700,0.0,0.0,0.06840850274429969
2021-07-16,15.6899995803833,15.699999809265137,14.779999732971191,14.84000015258789,10322000,0.0,0.0,0.0957169787765624
2021-07-19,14.100000381469728,14.630000114440918,13.93000030517578,14.399999618530272,16568000,0.0,0.0,0.14908151186233534
2021-07-20,14.529999732971191,15.489999771118164,14.369999885559082,15.350000381469728,13561200,0.0,0.0,0.13007616775845882
2021-07-21,15.520000457763672,16.049999237060547,15.5,15.869999885559082,10696400,0.0,0.0,0.10607322688150113
2021-07-22,15.68000030517578,15.920000076293944,15.31999969482422,15.65999984741211,7963000,0.0,0.0,0.07792192826469758
2021-07-23,15.720000267028809,15.869999885559082,15.479999542236328,15.529999732971191,3895800,0.0,0.0,0.03780587755397599
2021-07-26,15.529999732971191,16.09000015258789,15.520000457763672,16.06999969482422,6265900,0.0,0.0,0.06292026599388399
2021-07-27,15.59000015258789,15.600000381469728,14.789999961853027,14.960000038146973,15048300,0.0,0.0,0.1406728405763384
2021-07-28,15.149999618530272,15.510000228881836,14.920000076293944,15.3100004196167,10485900,0.0,0.0,0.10031644566822648
2021-07-29,15.449999809265137,15.510000228881836,15.140000343322754,15.149999618530272,7108600,0.0,0.0,0.0672957939112387
2021-07-30,14.93000030517578,15.1899995803833,14.670000076293944,14.789999961853027,8499900,0.0,0.0,0.07855488751894671
2021-08-02,14.859999656677246,15.31999969482422,14.65999984741211,14.6899995803833,9025400,0.0,0.0,0.0828475107240018
2021-08-03,14.729999542236328,14.8100004196167,14.34000015258789,14.779999732971191,6253900,0.0,0.0,0.057758589729839875
2021-08-04,14.539999961853027,14.760000228881836,14.34000015258789,14.470000267028809,8971600,0.0,0.0,0.08112032151395411
2021-08-05,14.550000190734863,15.34000015258789,14.550000190734863,15.170000076293944,7977600,0.0,0.0,0.07562215716170519
2021-08-06,15.380000114440918,15.43000030517578,15.050000190734863,15.25,5513200,0.0,0.0,0.05253694474553843
2021-08-09,15.100000381469728,15.289999961853027,14.760000228881836,15.140000343322754,7012400,0.0,0.0,0.06634127104159522
2021-08-10,15.210000038146973,15.729999542236328,15.06999969482422,15.5,7210900,0.0,0.0,0.06984131259839987
2021-08-11,15.359999656677246,15.859999656677246,15.270000457763672,15.829999923706056,7737200,0.0,0.0,0.07653427240304059
2021-08-12,15.720000267028809,15.789999961853027,15.380000114440918,15.600000381469728,6528800,0.0,0.0,0.06364278787932166
2021-08-13,15.56999969482422,15.609999656677246,15.300000190734863,15.350000381469728,4218900,0.0,0.0,0.04046679822996209
2021-08-16,15.100000381469728,15.289999961853027,14.899999618530272,15.140000343322754,6282800,0.0,0.0,0.05943884229367042
2021-08-17,14.90999984741211,14.949999809265137,14.550000190734863,14.760000228881836,6847500,0.0,0.0,0.06315527448901521
2021-08-18,14.6899995803833,14.920000076293944,14.489999771118164,14.529999732971191,6273400,0.0,0.0,0.05695866579503165
2021-08-19,14.390000343322754,14.5,13.960000038146973,14.109999656677246,7460200,0.0,0.0,0.06577618723444904
2021-08-20,14.06999969482422,14.260000228881836,14.029999732971191,14.15999984741211,5512300,0.0,0.0,0.04877388119108016
2021-08-23,14.449999809265137,14.8100004196167,14.4399995803833,14.720000267028809,6744300,0.0,0.0,0.06203487623408415
2021-08-24,15.0,15.369999885559082,14.960000038146973,15.270000457763672,6985700,0.0,0.0,0.06665614652478342
2021-08-25,15.350000381469728,15.550000190734863,15.130000114440918,15.369999885559082,4997900,0.0,0.0,0.048001261219628145
2021-08-26,15.210000038146973,15.460000038146973,14.9399995803833,15.170000076293944,6145000,0.0,0.0,0.05825037050725511
2021-08-27,15.229999542236328,15.56999969482422,15.170000076293944,15.420000076293944,5243500,0.0,0.0,0.050523900372881306
2021-08-30,15.5,15.550000190734863,14.84000015258789,14.93000030517578,7230600,0.0,0.0,0.06745674407409921
2021-08-31,14.859999656677246,15.300000190734863,14.84000015258789,15.130000114440918,5766300,0.0,0.0,0.05451642726839008
2021-09-01,15.210000038146973,15.31999969482422,14.979999542236328,15.09000015258789,4126400,0.0,0.0,0.0389091542496632
2021-09-02,15.100000381469728,15.420000076293944,14.960000038146973,15.199999809265137,5712700,0.0,0.0,0.05425955432532465
2021-09-03,15.18000030517578,15.260000228881836,14.829999923706056,14.9399995803833,4887300,0.0,0.0,0.0456258328979436
2021-09-07,14.859999656677246,15.0600004196167,14.779999732971191,15.0,4931800,0.0,0.0,0.04622617267221199
2021-09-08,15.0,15.15999984741211,14.65999984741211,14.710000038146973,5353100,0.0,0.0,0.04920500181385695
2021-09-09,14.670000076293944,15.6899995803833,14.649999618530272,15.300000190734863,11304500,0.0,0.0,0.10807718297522664
2021-09-10,15.369999885559082,15.369999885559082,14.600000381469728,14.68000030517578,8963200,0.0,0.0,0.08222054925168373
2021-09-13,14.789999961853027,15.119999885559082,14.479999542236328,15.039999961853027,6342600,0.0,0.0,0.05960825115358475
2021-09-14,15.029999732971191,15.09000015258789,14.739999771118164,14.859999656677246,5557300,0.0,0.0,0.05160287080251109
2021-09-15,14.779999732971191,14.970000267028809,14.59000015258789,14.960000038146973,4540000,0.0,0.0,0.042440321911217625
2021-09-16,14.979999542236328,15.43000030517578,14.960000038146973,15.229999542236328,6623900,0.0,0.0,0.06303835614682211
2021-09-17,15.289999961853027,15.59000015258789,15.100000381469728,15.220000267028809,7411300,0.0,0.0,0.07048557959557843
2021-09-20,15.109999656677246,15.520000457763672,14.869999885559082,15.510000228881836,6835400,0.0,0.0,0.06624711351803964
2021-09-21,15.550000190734863,15.699999809265137,14.649999618530272,14.760000228881836,12548400,0.0,0.0,0.11573532623555437
2021-09-22,14.890000343322754,15.399999618530272,14.8100004196167,15.18000030517578,7014600,0.0,0.0,0.06653741326766378
2021-09-23,15.420000076293944,15.880000114440918,15.34000015258789,15.729999542236328,7152700,0.0,0.0,0.07030560373874362
2021-09-24,15.670000076293944,16.170000076293945,15.670000076293944,16.049999237060547,7234700,0.0,0.0,0.07255824421544903
2021-09-27,16.200000762939453,16.559999465942383,16.079999923706055,16.1299991607666,7023700,0.0,0.0,0.07079319614817435
2021-09-28,16.139999389648438,16.329999923706055,15.920000076293944,15.960000038146973,5578800,0.0,0.0,0.05563715344787194
2021-09-29,16.049999237060547,16.09000015258789,15.65999984741211,15.670000076293944,8068700,0.0,0.0,0.0790066757246934
2021-09-30,15.600000381469728,15.609999656677246,15.130000114440918,15.289999961853027,7491600,0.0,0.0,0.07157696626332481
2021-10-01,15.720000267028809,16.520000457763672,15.699999809265137,16.309999465942383,11414500,0.0,0.0,0.11633276784063153
2021-10-04,16.479999542236328,16.649999618530273,16.139999389648438,16.170000076293945,8422200,0.0,0.0,0.085099458014427
2021-10-05,16.239999771118164,16.450000762939453,15.989999771118164,16.1200008392334,6541700,0.0,0.0,0.0658941568940565
2021-10-06,15.579999923706056,15.760000228881836,15.130000114440918,15.6899995803833,9828300,0.0,0.0,0.09635906079667404
2021-10-07,15.850000381469728,15.859999656677246,15.449999809265137,15.5,6773100,0.0,0.0,0.06560099215912331
2021-10-08,15.56999969482422,15.699999809265137,15.420000076293944,15.539999961853027,3830500,0.0,0.0,0.03719612529497345
2021-10-11,15.350000381469728,15.739999771118164,15.289999961853027,15.449999809265137,4282800,0.0,0.0,0.04134733228694442
2021-10-12,15.470000267028809,15.850000381469728,15.329999923706056,15.81999969482422,7256000,0.0,0.0,0.07172903146367414
2021-10-13,15.649999618530272,15.65999984741211,15.119999885559082,15.31999969482422,8332400,0.0,0.0,0.07976641777361448
2021-10-14,15.43000030517578,15.640000343322754,15.359999656677246,15.449999809265137,6113600,0.0,0.0,0.05902238037486304
2021-10-15,15.710000038146973,15.84000015258789,15.260000228881836,15.279999732971191,8236600,0.0,0.0,0.07864344761320112
2021-10-18,15.100000381469728,15.1899995803833,14.869999885559082,14.960000038146973,7935400,0.0,0.0,0.07418082169477452
2021-10-19,14.989999771118164,15.010000228881836,14.779999732971191,14.899999618530272,6313500,0.0,0.0,0.058782447409897916
2021-10-20,14.920000076293944,15.09000015258789,14.739999771118164,14.899999618530272,5793200,0.0,0.0,0.05393814434703739
